order_id,customer_id,product_name,quantity,unit_price,sale_date,payment_method,city
908,215,Monitor,6,926.7,2025-08-01,Boleto,Maceió
909,289,Fone,16,560.74,2025-12-25,Pix,Maceió
910,64,,9,958.73,2025-01-01,Cartao,Recife
911,123,Mousepad,20,655.39,2025-01-02,PIX,
912,252,Mesa,12,385.91,2025-12-03,Dinheiro,Recife
913,68,Mouse,12,284.45,2025-01-29,Cartão,Aracaju
914,124,Monitor,1,273.48,2025-08-15,Boleto,Maceió
915,199,Monitor,20,792.17,2025-12-31,Boleto,Maceió
916,28,Cadeira,2,409.94,2025-08-01,PIX,Fortaleza
917,139,Notebook,11,546.74,2025-09-07,PIX,Maceió
918,120,Monitor,8,646.97,2025-01-04,Boleto,Maceió
919,2,Notebook,9,52.23,2025-06-24,PIX,Maceió
920,122,Monitor,20,375.3,2025-02-01,Boleto,Maceió
921,35,,10,263.38,2025-01-14,Cartao,Recife
922,224,Notebook,15,797.41,2025-04-20,PIX,Maceió
923,214,Teclado,15,988.02,2025-10-17,pix,Salvador
924,173,Teclado,19,754.42,2025-01-11,pix,Salvador
925,294,Cadeira,9,429.98,2025-08-15,PIX,Fortaleza
926,231,Cadeira,16,23.33,2025-11-05,PIX,Fortaleza
927,218,,17,351.33,2025-03-31,Cartao,Recife
928,221,Teclado,4,592.53,2025-11-25,pix,Salvador
929,186,Mouse,4,14.95,2025-06-19,Cartão,Aracaju
930,55,Teclado,20,294.95,2025-02-20,pix,Salvador
931,146,Mouse,6,793.24,2025-01-12,Cartão,Aracaju
932,17,Notebook,10,422.98,2025-03-29,PIX,Maceió
933,221,Mouse,7,394.19,2025-09-29,Cartão,Aracaju
934,85,Teclado,11,414.41,2025-09-08,pix,Salvador
935,207,Cadeira,12,903.32,2025-10-30,PIX,Fortaleza
936,108,Mouse,13,654.6,2025-03-20,Cartão,Aracaju
937,134,Monitor,8,356.82,2025-02-20,Boleto,Maceió
938,216,Mouse,19,210.22,2025-09-05,Cartão,Aracaju
939,255,Notebook,15,926.33,2025-09-20,PIX,Maceió
940,108,Monitor,9,920.85,2025-09-23,Boleto,Maceió
941,48,Notebook,15,467.12,2025-02-08,PIX,Maceió
942,237,,3,766.4,2025-02-18,Cartao,Recife
943,35,Monitor,12,589.01,2025-05-16,Boleto,Maceió
944,74,Mouse,18,670.76,2025-11-13,Cartão,Aracaju
945,189,,3,462.76,2025-01-16,Cartao,Recife
946,233,Monitor,2,733.95,2025-02-27,Boleto,Maceió
947,298,Teclado,2,281.26,2025-08-24,pix,Salvador
948,2,Fone,11,509.25,2025-09-22,Pix,Maceió
949,293,Mouse,4,370.7,2025-12-27,Cartão,Aracaju
950,186,Webcam,20,623.4,2026-01-01,cartão,Natal
951,270,Teclado,2,964.75,2025-09-20,pix,Salvador
952,236,,4,58.95,2025-12-13,Cartao,Recife
953,115,Monitor,2,164.0,2025-05-25,Boleto,Maceió
954,166,Notebook,13,575.25,2025-03-01,PIX,Maceió
955,147,,3,13.19,2025-11-15,Cartao,Recife
956,23,,20,317.76,2025-10-14,Cartao,Recife
957,296,Notebook,12,186.13,2025-04-20,PIX,Maceió
958,104,Notebook,10,677.83,2025-03-07,PIX,Maceió
959,134,Cadeira,1,730.26,2025-01-27,PIX,Fortaleza
960,45,Mesa,9,302.86,2025-02-09,Dinheiro,Recife
961,281,Notebook,6,781.99,2025-05-31,PIX,Maceió
962,25,Webcam,13,147.88,2025-03-30,cartão,Natal
963,248,Notebook,10,540.65,2025-02-03,PIX,Maceió
964,25,,14,302.96,2025-09-21,Cartao,Recife
965,4,,17,412.16,2025-09-26,Cartao,Recife
966,20,Notebook,3,579.66,2025-12-07,PIX,Maceió
967,213,Notebook,7,61.97,2025-01-04,PIX,Maceió
968,273,Notebook,11,232.73,2025-04-21,PIX,Maceió
969,183,Webcam,17,243.86,2025-01-30,cartão,Natal
970,28,Cadeira,13,794.99,2025-01-24,PIX,Fortaleza
971,235,Webcam,10,281.16,2025-07-12,cartão,Natal
972,170,Fone,12,473.54,2025-01-13,Pix,Maceió
973,26,Mousepad,15,965.33,2025-08-18,PIX,
974,237,Notebook,4,884.8,2025-04-09,PIX,Maceió
975,94,Fone,6,347.83,2025-09-07,Pix,Maceió
976,85,,4,880.97,2025-05-24,Cartao,Recife
977,152,Fone,13,219.22,2025-08-02,Pix,Maceió
978,247,Mousepad,13,703.44,2025-07-20,PIX,
979,188,Teclado,16,246.31,2025-05-08,pix,Salvador
980,260,Monitor,6,521.97,2025-07-09,Boleto,Maceió
981,156,Teclado,9,631.09,2025-03-11,pix,Salvador
982,181,Fone,3,275.16,2025-04-29,Pix,Maceió
983,27,,8,311.8,2025-05-04,Cartao,Recife
984,104,Teclado,19,182.31,2025-05-09,pix,Salvador
985,201,Webcam,7,762.99,2025-04-19,cartão,Natal
986,26,,4,606.11,2025-05-09,Cartao,Recife
987,47,Fone,11,679.88,2025-06-25,Pix,Maceió
988,242,Cadeira,8,142.47,2025-10-17,PIX,Fortaleza
989,286,Monitor,2,500.06,2025-09-13,Boleto,Maceió
990,132,Monitor,8,131.79,2025-04-21,Boleto,Maceió
991,191,Mesa,14,839.75,2025-01-13,Dinheiro,Recife
992,168,Mousepad,18,430.97,2025-11-03,PIX,
993,110,Teclado,3,722.62,2025-10-13,pix,Salvador
994,131,,8,783.84,2025-06-26,Cartao,Recife
995,271,Monitor,13,997.2,2025-07-28,Boleto,Maceió
996,270,Cadeira,10,225.89,2025-12-25,PIX,Fortaleza
997,92,Mouse,17,364.23,2025-12-31,Cartão,Aracaju
998,68,,6,440.94,2025-08-22,Cartao,Recife
999,34,Mouse,7,378.53,2025-05-01,Cartão,Aracaju
1000,281,Notebook,9,521.91,2025-08-27,PIX,Maceió
